,id,merchant_id,loan_id,app_amount,app_interest_rate,mpesa_time,duration,merchant_id1,created_at1,created_at2,customer_id,loan_count,crb_data,npa_closed_accounts,pa_open_accounts_with_dh,pa_closed_mobi_loan_accounts_with_dh,npa_open_accounts,pa_closed_accounts,pa_accounts_with_dh,npa_open_mobi_loan_accounts,last_mobi_loan_listing_date_my_sector,pa_accounts,pa_closed_mobi_loan_accounts,last_mobi_loan_principal_amount,mobi_loan_accounts,credit_history,min_mobi_loan_principal_amount,avg_mobi_loan_principal_amount,last_mobi_loan_listing_date_other_sectors,max_mobi_loan_principal_amount,npa_closed_mobi_loan_accounts,pa_open_accounts,npa_accounts,pa_open_mobi_loan_accounts_with_dh,pa_closed_accounts_with_dh,created_at3,created_at4,updated_at,days,loan_days
481,106269.0,96fe98b0-1673-433f-836b-3b8f59e803f0,100726, 19560.00 , 0.90 , 2021-09-25 10:34:11 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-09-25 10:34:05 ,,241054,18,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-25 10:34:05+00:00,2021-09-25 13:46:13+00:00,04:51.3,0,0
482,98260.0,96fe98b0-1673-433f-836b-3b8f59e803f0,100303, 18300.00 , 0.90 , 2021-09-18 10:02:22 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-09-18 10:02:17 ,,241054,17,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-18 10:02:17+00:00,2021-09-18 13:18:20+00:00,44:42.1,0,0
483,91008.0,96fe98b0-1673-433f-836b-3b8f59e803f0,100043, 11760.00 , 0.90 , 2021-09-13 14:02:21 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-09-13 14:02:15 ,,241054,16,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-13 14:02:15+00:00,2021-09-13 17:16:07+00:00,07:46.2,0,0
484,85182.0,96fe98b0-1673-433f-836b-3b8f59e803f0,99758, 10850.00 , 0.90 , 2021-09-08 07:32:16 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-09-08 07:32:10 ,,241054,15,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-08 07:32:10+00:00,2021-09-08 10:54:24+00:00,07:28.7,0,0
485,63757.0,96fe98b0-1673-433f-836b-3b8f59e803f0,98999, 18300.00 , 0.90 , 2021-08-24 09:41:29 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-08-24 09:41:21 ,,241054,14,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-08-24 09:41:21+00:00,2021-08-24 12:48:42+00:00,26:57.3,0,0
486,59889.0,96fe98b0-1673-433f-836b-3b8f59e803f0,98284, 17658.00 , 0.90 , 2021-08-10 08:38:25 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-08-10 08:38:19 ,,241054,13,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-08-10 08:38:19+00:00,2021-08-23 12:39:17+00:00,46:24.4,13,0
487,42238.0,96fe98b0-1673-433f-836b-3b8f59e803f0,97900, 16639.00 , 0.90 , 2021-08-03 10:05:30 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-08-03 10:05:24 ,,241054,12,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-08-03 10:05:24+00:00,2021-08-03 13:06:01+00:00,41:20.9,0,0
488,35107.0,96fe98b0-1673-433f-836b-3b8f59e803f0,97499, 15700.00 , 0.90 , 2021-07-27 08:38:54 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-07-27 08:38:48 ,,241054,11,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-07-27 08:38:48+00:00,2021-07-27 11:39:00+00:00,30:18.5,0,0
489,29881.0,96fe98b0-1673-433f-836b-3b8f59e803f0,97095, 14715.00 , 0.90 , 2021-07-19 08:13:15 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-07-19 08:13:09 ,,241054,10,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-07-19 08:13:09+00:00,2021-07-19 11:15:01+00:00,27:28.4,0,0
490,24693.0,96fe98b0-1673-433f-836b-3b8f59e803f0,96825, 13722.00 , 0.90 , 2021-07-13 08:40:28 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-07-13 08:40:22 ,,241054,9,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-07-13 08:40:22+00:00,2021-07-13 11:42:00+00:00,25:30.6,0,0
491,22778.0,96fe98b0-1673-433f-836b-3b8f59e803f0,96549, 12761.00 , 0.90 , 2021-07-05 09:01:01 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-07-05 09:00:56 ,,241054,8,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-07-05 09:00:56+00:00,2021-07-05 12:03:01+00:00,23:42.9,0,0
492,20215.0,96fe98b0-1673-433f-836b-3b8f59e803f0,96325, 11873.00 , 0.90 , 2021-06-28 07:31:19 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-06-28 07:31:10 ,,241054,7,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-06-28 07:31:10+00:00,2021-06-28 10:33:01+00:00,22:15.8,0,0
493,16157.0,96fe98b0-1673-433f-836b-3b8f59e803f0,96125, 10981.00 , 0.90 , 2021-06-21 08:07:35 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-06-21 08:07:26 ,,241054,6,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-06-21 08:07:26+00:00,2021-06-21 11:09:00+00:00,20:59.4,0,0
494,14270.0,96fe98b0-1673-433f-836b-3b8f59e803f0,95949, 10177.00 , 0.90 , 2021-06-14 09:07:42 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-06-14 09:07:33 ,,241054,5,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-06-14 09:07:33+00:00,2021-06-14 12:09:00+00:00,19:53.0,0,0
495,12488.0,96fe98b0-1673-433f-836b-3b8f59e803f0,95763, 9400.00 , 0.90 , 2021-06-07 09:52:39 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-06-07 09:52:34 ,,241054,4,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-06-07 09:52:34+00:00,2021-06-07 12:54:00+00:00,18:51.1,0,0
496,9412.0,96fe98b0-1673-433f-836b-3b8f59e803f0,95597, 8698.00 , 0.90 , 2021-05-31 10:34:26 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-05-31 10:34:21 ,,241054,3,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-05-31 10:34:21+00:00,2021-05-31 13:36:00+00:00,17:54.8,0,0
497,7804.0,96fe98b0-1673-433f-836b-3b8f59e803f0,95437, 8056.00 , 0.90 , 2021-05-24 08:19:11 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-05-24 08:19:07 ,,241054,2,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-05-24 08:19:07+00:00,2021-05-24 11:21:01+00:00,16:58.1,0,0
498,5960.0,96fe98b0-1673-433f-836b-3b8f59e803f0,95305, 5975.00 , 0.90 , 2021-05-17 09:00:54 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-05-17 09:00:50 ,,241054,1,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-05-17 09:00:50+00:00,2021-05-17 12:03:01+00:00,16:02.6,0,0
499,3556.0,96fe98b0-1673-433f-836b-3b8f59e803f0,95172, 4700.00 , 0.90 , 2021-05-10 09:47:26 ,7, 96fe98b0-1673-433f-836b-3b8f59e803f0 , 2021-05-10 09:47:22 ,,241054,0,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-05-10 09:47:22+00:00,2021-05-10 12:48:00+00:00,15:13.7,0,0
500,106227.0,4d79260b-04e9-4f78-96ea-d77d154d2ca8,100725, 580.00 , 0.90 , 2021-09-25 10:17:02 ,7, 4d79260b-04e9-4f78-96ea-d77d154d2ca8 , 2021-09-25 10:16:56 ,,243829,1,  pa_open_mobi_loan_accounts ,0,0,0,0,14,0,0,null,15,14,2500,15,10,2500,2500,null,2500,0,1,0,0,0 ,2021-09-25 10:16:56+00:00,2021-09-25 13:26:13+00:00,46:35.6,0,0
501,99759.0,4d79260b-04e9-4f78-96ea-d77d154d2ca8,100569, 770.00 , 0.90 , 2021-09-23 12:06:49 ,7, 4d79260b-04e9-4f78-96ea-d77d154d2ca8 , 2021-09-23 09:37:07 ,,243829,0,  pa_open_mobi_loan_accounts ,0,0,0,0,14,0,0,null,15,14,2500,15,10,2500,2500,null,2500,0,1,0,0,0 ,2021-09-23 09:37:07+00:00,2021-09-23 12:46:05+00:00,45:30.8,0,0
502,106203.0,a5fc61b9-5f23-4a11-bf3f-d17ef942f9d1,100724, 7400.00 , 0.90 , 2021-09-25 10:16:41 ,7, a5fc61b9-5f23-4a11-bf3f-d17ef942f9d1 , 2021-09-25 10:16:34 ,,244357,0,  pa_open_mobi_loan_accounts ,0,0,0,1,6,0,1,null,7,6,750,7,63,700,5692.86,null,34500,0,1,1,0,0 ,2021-09-25 10:16:34+00:00,2021-09-25 13:26:13+00:00,26:21.5,0,0
503,106177.0,30bec423-c2b8-46b7-b683-8c2bf8c396e6,100722, 560.00 , 0.90 , 2021-09-25 10:03:51 ,7, 30bec423-c2b8-46b7-b683-8c2bf8c396e6 , 2021-09-25 10:03:45 ,,244827,4,  pa_open_mobi_loan_accounts ,0,0,0,1,4,0,1,null,5,3,6000,4,66,6000,6000,null,6000,0,1,1,0,0 ,2021-09-25 10:03:45+00:00,2021-09-25 13:16:45+00:00,25:34.5,0,0
504,97071.0,30bec423-c2b8-46b7-b683-8c2bf8c396e6,100256, 640.00 , 0.90 , 2021-09-17 11:07:04 ,7, 30bec423-c2b8-46b7-b683-8c2bf8c396e6 , 2021-09-17 11:06:58 ,,244827,3,  pa_open_mobi_loan_accounts ,0,0,0,1,4,0,1,null,5,3,6000,4,66,6000,6000,null,6000,0,1,1,0,0 ,2021-09-17 11:06:58+00:00,2021-09-17 14:17:06+00:00,34:20.3,0,0
505,91179.0,30bec423-c2b8-46b7-b683-8c2bf8c396e6,100016, 580.00 , 0.90 , 2021-09-13 10:03:49 ,7, 30bec423-c2b8-46b7-b683-8c2bf8c396e6 , 2021-09-13 10:03:44 ,,244827,2,  pa_open_mobi_loan_accounts ,0,0,0,1,4,0,1,null,5,3,6000,4,66,6000,6000,null,6000,0,1,1,0,0 ,2021-09-13 10:03:44+00:00,2021-09-13 13:16:18+00:00,58:10.6,0,0
506,88474.0,30bec423-c2b8-46b7-b683-8c2bf8c396e6,99882, 880.00 , 0.90 , 2021-09-10 10:42:02 ,7, 30bec423-c2b8-46b7-b683-8c2bf8c396e6 , 2021-09-10 10:41:56 ,,244827,1,  pa_open_mobi_loan_accounts ,0,0,0,1,4,0,1,null,5,3,6000,4,66,6000,6000,null,6000,0,1,1,0,0 ,2021-09-10 10:41:56+00:00,2021-09-10 13:48:32+00:00,38:21.6,0,0
507,82674.0,30bec423-c2b8-46b7-b683-8c2bf8c396e6,99673, 600.00 , 0.90 , 2021-09-06 10:51:20 ,7, 30bec423-c2b8-46b7-b683-8c2bf8c396e6 , 2021-09-06 10:51:13 ,,244827,0,  pa_open_mobi_loan_accounts ,0,0,0,1,4,0,1,null,5,3,6000,4,66,6000,6000,null,6000,0,1,1,0,0 ,2021-09-06 10:51:13+00:00,2021-09-06 13:59:18+00:00,58:43.3,0,0
508,105860.0,9e2d9706-94f8-41fe-8f25-459b80c1dd16,100720, 8010.00 , 0.90 , 2021-09-25 09:52:25 ,7, 9e2d9706-94f8-41fe-8f25-459b80c1dd16 , 2021-09-25 09:52:20 ,,244209,7,  pa_open_mobi_loan_accounts ,2,0,2,1,26,2,1,null,26,25,4000,26,70,2000,13160.71,null,39600,0,0,1,0,2 ,2021-09-25 09:52:20+00:00,2021-09-25 13:06:34+00:00,05:55.8,0,0
509,94699.0,9e2d9706-94f8-41fe-8f25-459b80c1dd16,100180, 8690.00 , 0.90 , 2021-09-16 08:19:43 ,7, 9e2d9706-94f8-41fe-8f25-459b80c1dd16 , 2021-09-16 08:19:38 ,,244209,6,  pa_open_mobi_loan_accounts ,2,0,2,1,26,2,1,null,26,25,4000,26,70,2000,13160.71,null,39600,0,0,1,0,2 ,2021-09-16 08:19:38+00:00,2021-09-16 11:26:48+00:00,17:48.9,0,0
510,80200.0,9e2d9706-94f8-41fe-8f25-459b80c1dd16,99587, 8524.00 , 0.90 , 2021-09-04 08:06:51 ,7, 9e2d9706-94f8-41fe-8f25-459b80c1dd16 , 2021-09-04 08:06:46 ,,244209,5,  pa_open_mobi_loan_accounts ,2,0,2,1,26,2,1,null,26,25,4000,26,70,2000,13160.71,null,39600,0,0,1,0,2 ,2021-09-04 08:06:46+00:00,2021-09-04 11:17:30+00:00,28:39.6,0,0
511,77264.0,9e2d9706-94f8-41fe-8f25-459b80c1dd16,99472, 4450.00 , 0.90 , 2021-09-02 09:14:25 ,7, 9e2d9706-94f8-41fe-8f25-459b80c1dd16 , 2021-09-02 09:14:19 ,,244209,4,  pa_open_mobi_loan_accounts ,2,0,2,1,26,2,1,null,26,25,4000,26,70,2000,13160.71,null,39600,0,0,1,0,2 ,2021-09-02 09:14:19+00:00,2021-09-02 12:26:40+00:00,08:36.7,0,0
512,61931.0,9e2d9706-94f8-41fe-8f25-459b80c1dd16,98776, 8050.00 , 0.90 , 2021-08-19 13:03:22 ,7, 9e2d9706-94f8-41fe-8f25-459b80c1dd16 , 2021-08-19 13:03:17 ,,244209,3,  pa_open_mobi_loan_accounts ,2,0,2,1,26,2,1,null,26,25,4000,26,70,2000,13160.71,null,39600,0,0,1,0,2 ,2021-08-19 13:03:17+00:00,2021-08-23 12:44:13+00:00,07:15.3,3,0
513,61931.0,9e2d9706-94f8-41fe-8f25-459b80c1dd16,98278, 6106.00 , 0.90 , 2021-08-10 07:42:55 ,7, 9e2d9706-94f8-41fe-8f25-459b80c1dd16 , 2021-08-10 07:42:50 ,,244209,2,  pa_open_mobi_loan_accounts ,2,0,2,1,26,2,1,null,26,25,4000,26,70,2000,13160.71,null,39600,0,0,1,0,2 ,2021-08-10 07:42:50+00:00,2021-08-23 12:39:14+00:00,45:57.3,13,0
514,44361.0,9e2d9706-94f8-41fe-8f25-459b80c1dd16,97965, 5000.00 , 0.90 , 2021-08-04 11:36:55 ,7, 9e2d9706-94f8-41fe-8f25-459b80c1dd16 , 2021-08-04 11:36:49 ,,244209,1,  pa_open_mobi_loan_accounts ,2,0,2,1,26,2,1,null,26,25,4000,26,70,2000,13160.71,null,39600,0,0,1,0,2 ,2021-08-04 11:36:49+00:00,2021-08-04 14:39:00+00:00,41:51.1,0,0
515,37472.0,9e2d9706-94f8-41fe-8f25-459b80c1dd16,97496, 2000.00 , 0.90 , 2021-07-27 07:54:08 ,7, 9e2d9706-94f8-41fe-8f25-459b80c1dd16 , 2021-07-27 07:54:03 ,,244209,0,  pa_open_mobi_loan_accounts ,2,0,2,1,26,2,1,null,26,25,4000,26,70,2000,13160.71,null,39600,0,0,1,0,2 ,2021-07-27 07:54:03+00:00,2021-07-27 10:57:00+00:00,30:17.0,0,0
516,105263.0,3e23f0ce-8b3a-4e60-8a4b-6f49489e94ba,100721, 2187.00 , 0.90 , 2021-09-25 09:53:20 ,7, 3e23f0ce-8b3a-4e60-8a4b-6f49489e94ba , 2021-09-25 09:53:14 ,,245141,1,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,1,1,160,1,31,160,160,null,160,0,0,0,0,0 ,2021-09-25 09:53:14+00:00,2021-09-25 13:06:34+00:00,33:34.5,0,0
517,86372.0,3e23f0ce-8b3a-4e60-8a4b-6f49489e94ba,99797, 784.00 , 0.90 , 2021-09-09 06:59:56 ,7, 3e23f0ce-8b3a-4e60-8a4b-6f49489e94ba , 2021-09-09 06:59:51 ,,245141,0,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,1,1,160,1,31,160,160,null,160,0,0,0,0,0 ,2021-09-09 06:59:51+00:00,2021-09-09 10:06:59+00:00,47:06.1,0,0
518,106152.0,753db7af-2890-4750-bd4e-4be1cc6bcd46,100719, 6650.00 , 0.90 , 2021-09-25 09:51:52 ,7, 753db7af-2890-4750-bd4e-4be1cc6bcd46 , 2021-09-25 09:51:46 ,,242624,5,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-25 09:51:46+00:00,2021-09-25 13:06:33+00:00,24:50.4,0,0
519,100096.0,753db7af-2890-4750-bd4e-4be1cc6bcd46,100387, 5430.00 , 0.90 , 2021-09-20 10:43:28 ,7, 753db7af-2890-4750-bd4e-4be1cc6bcd46 , 2021-09-20 10:43:20 ,,242624,4,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-20 10:43:20+00:00,2021-09-20 13:56:45+00:00,04:55.0,0,0
520,93948.0,753db7af-2890-4750-bd4e-4be1cc6bcd46,100143, 4717.00 , 0.90 , 2021-09-15 08:56:46 ,7, 753db7af-2890-4750-bd4e-4be1cc6bcd46 , 2021-09-15 08:56:40 ,,242624,3,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-15 08:56:40+00:00,2021-09-15 12:06:31+00:00,07:27.9,0,0
521,73575.0,753db7af-2890-4750-bd4e-4be1cc6bcd46,99299, 3710.00 , 0.90 , 2021-08-30 10:19:10 ,7, 753db7af-2890-4750-bd4e-4be1cc6bcd46 , 2021-08-30 10:18:56 ,,242624,2,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-08-30 10:18:56+00:00,2021-08-30 13:26:45+00:00,46:38.5,0,0
522,68947.0,753db7af-2890-4750-bd4e-4be1cc6bcd46,99110, 4000.00 , 0.90 , 2021-08-26 08:19:46 ,7, 753db7af-2890-4750-bd4e-4be1cc6bcd46 , 2021-08-26 08:19:40 ,,242624,1,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-08-26 08:19:40+00:00,2021-08-26 11:36:26+00:00,57:38.9,0,0
523,61441.0,753db7af-2890-4750-bd4e-4be1cc6bcd46,98877, 3682.00 , 0.90 , 2021-08-21 10:14:57 ,7, 753db7af-2890-4750-bd4e-4be1cc6bcd46 , 2021-08-21 10:14:51 ,,242624,0,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-08-21 10:14:51+00:00,2021-08-23 12:45:25+00:00,27:21.7,2,0
524,106104.0,bd649840-602d-43a7-9bd3-ac65af860ab8,100718, 11712.00 , 0.90 , 2021-09-25 09:36:35 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-09-25 09:36:29 ,,244976,16,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-09-25 09:36:29+00:00,2021-09-25 12:46:24+00:00,36:10.1,0,0
525,99995.0,bd649840-602d-43a7-9bd3-ac65af860ab8,100571, 9580.00 , 0.90 , 2021-09-23 12:09:38 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-09-23 10:08:30 ,,244976,15,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-09-23 10:08:30+00:00,2021-09-23 13:16:15+00:00,55:09.6,0,0
526,99995.0,bd649840-602d-43a7-9bd3-ac65af860ab8,100384, 10611.00 , 0.90 , 2021-09-20 10:10:05 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-09-20 10:09:57 ,,244976,14,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-09-20 10:09:57+00:00,2021-09-20 13:16:38+00:00,36:00.2,0,0
527,98214.0,bd649840-602d-43a7-9bd3-ac65af860ab8,100299, 9878.00 , 0.90 , 2021-09-18 09:43:07 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-09-18 09:43:01 ,,244976,13,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-09-18 09:43:01+00:00,2021-09-18 12:57:12+00:00,28:09.4,0,0
528,96469.0,bd649840-602d-43a7-9bd3-ac65af860ab8,100231, 3850.00 , 0.90 , 2021-09-17 07:19:15 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-09-17 07:19:10 ,,244976,12,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-09-17 07:19:10+00:00,2021-09-17 10:26:31+00:00,28:21.1,0,0
529,90964.0,bd649840-602d-43a7-9bd3-ac65af860ab8,100009, 9148.00 , 0.90 , 2021-09-13 08:48:09 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-09-13 08:48:03 ,,244976,11,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-09-13 08:48:03+00:00,2021-09-13 11:56:42+00:00,27:20.4,0,0
530,88246.0,bd649840-602d-43a7-9bd3-ac65af860ab8,99875, 8468.00 , 0.90 , 2021-09-10 09:10:52 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-09-10 09:10:46 ,,244976,10,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-09-10 09:10:46+00:00,2021-09-10 12:17:32+00:00,17:46.3,0,0
531,85194.0,bd649840-602d-43a7-9bd3-ac65af860ab8,99759, 7820.00 , 0.90 , 2021-09-08 07:35:33 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-09-08 07:35:27 ,,244976,9,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-09-08 07:35:27+00:00,2021-09-08 10:54:24+00:00,19:14.7,0,0
532,82545.0,bd649840-602d-43a7-9bd3-ac65af860ab8,99666, 6337.00 , 0.90 , 2021-09-06 10:03:35 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-09-06 10:03:30 ,,244976,8,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-09-06 10:03:30+00:00,2021-09-06 13:17:08+00:00,28:16.6,0,0
533,80795.0,bd649840-602d-43a7-9bd3-ac65af860ab8,99592, 5963.00 , 0.90 , 2021-09-04 08:56:52 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-09-04 08:56:47 ,,244976,7,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-09-04 08:56:47+00:00,2021-09-04 12:07:13+00:00,58:41.2,0,0
534,79632.0,bd649840-602d-43a7-9bd3-ac65af860ab8,99543, 5604.00 , 0.90 , 2021-09-03 10:05:45 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-09-03 10:05:39 ,,244976,6,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-09-03 10:05:39+00:00,2021-09-03 13:17:30+00:00,38:37.7,0,0
535,78093.0,bd649840-602d-43a7-9bd3-ac65af860ab8,99478, 2735.00 , 0.90 , 2021-09-02 10:09:35 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-09-02 10:09:29 ,,244976,5,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-09-02 10:09:29+00:00,2021-09-02 13:16:31+00:00,18:47.0,0,0
536,75071.0,bd649840-602d-43a7-9bd3-ac65af860ab8,99370, 5243.00 , 0.90 , 2021-08-31 10:11:46 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-08-31 10:11:40 ,,244976,4,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-08-31 10:11:40+00:00,2021-08-31 13:18:26+00:00,07:54.0,0,0
537,73714.0,bd649840-602d-43a7-9bd3-ac65af860ab8,99305, 4874.00 , 0.90 , 2021-08-30 11:12:49 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-08-30 11:12:42 ,,244976,3,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-08-30 11:12:42+00:00,2021-08-30 14:26:38+00:00,48:28.8,0,0
538,72015.0,bd649840-602d-43a7-9bd3-ac65af860ab8,99228, 4520.00 , 0.90 , 2021-08-28 09:44:19 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-08-28 09:44:14 ,,244976,2,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-08-28 09:44:14+00:00,2021-08-28 12:57:14+00:00,07:51.7,0,0
539,70485.0,bd649840-602d-43a7-9bd3-ac65af860ab8,99172, 4180.00 , 0.90 , 2021-08-27 08:42:16 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-08-27 08:42:10 ,,244976,1,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-08-27 08:42:10+00:00,2021-08-27 11:56:29+00:00,18:23.1,0,0
