,id,merchant_id,loan_id,app_amount,app_interest_rate,mpesa_time,duration,merchant_id1,created_at1,created_at2,customer_id,loan_count,crb_data,npa_closed_accounts,pa_open_accounts_with_dh,pa_closed_mobi_loan_accounts_with_dh,npa_open_accounts,pa_closed_accounts,pa_accounts_with_dh,npa_open_mobi_loan_accounts,last_mobi_loan_listing_date_my_sector,pa_accounts,pa_closed_mobi_loan_accounts,last_mobi_loan_principal_amount,mobi_loan_accounts,credit_history,min_mobi_loan_principal_amount,avg_mobi_loan_principal_amount,last_mobi_loan_listing_date_other_sectors,max_mobi_loan_principal_amount,npa_closed_mobi_loan_accounts,pa_open_accounts,npa_accounts,pa_open_mobi_loan_accounts_with_dh,pa_closed_accounts_with_dh,created_at3,created_at4,updated_at,days
57,107019.0,960bdcf9-57bc-49ae-b955-2b67cf957378,100815, 5130.00 , 0.90 , 2021-09-27 12:12:37 ,7, 960bdcf9-57bc-49ae-b955-2b67cf957378 , 2021-09-27 12:12:31 ,,243281,25,  pa_open_mobi_loan_accounts ,0,0,0,0,16,0,0,null,16,6,100,6,22,100,400,null,1000,0,0,0,0,0 ,2021-09-27 12:12:31+00:00,2021-09-27 15:26:38+00:00,00:46:14.500000,0
58,111817.0,402b01c0-6783-4da2-8bc6-5bb74e6e899a,100987, 1084.00 , 0.90 , 2021-09-30 06:28:54 ,7, 402b01c0-6783-4da2-8bc6-5bb74e6e899a , 2021-09-30 06:28:48 ,,241864,22,  pa_open_mobi_loan_accounts ,0,0,0,1,1,0,1,null,1,1,2000,2,19,2000,2000,null,2000,0,0,1,0,0 ,2021-09-30 06:28:48+00:00,2021-09-30 09:36:44+00:00,00:55:04.700000,0
59,111792.0,7378db4c-1213-444d-8190-90db2433630d,100985, 6905.00 , 0.90 , 2021-09-30 06:21:44 ,7, 7378db4c-1213-444d-8190-90db2433630d , 2021-09-30 06:21:39 ,,241608,33,  pa_open_mobi_loan_accounts ,0,1,0,1,5,1,0,null,5,3,500,3,41,500,500,null,500,0,0,0,0,0 ,2021-09-30 06:21:39+00:00,2021-09-30 09:36:43+00:00,00:04:43.900000,0
60,111724.0,85a1da24-114d-4e5b-8fa9-b2363eea6687,100984, 13710.00 , 0.90 , 2021-09-30 06:12:47 ,7, 85a1da24-114d-4e5b-8fa9-b2363eea6687 , 2021-09-30 06:12:40 ,,242798,21,  pa_open_mobi_loan_accounts ,0,0,0,1,10,0,1,null,10,10,7500,11,42,400,1190.91,null,7500,0,0,1,0,0 ,2021-09-30 06:12:40+00:00,2021-09-30 09:26:21+00:00,00:35:17.100000,0
61,111760.0,8ff0baa6-5f3d-4233-85fd-930ac8c828f7,100983, 7760.00 , 0.90 , 2021-09-30 06:10:00 ,7, 8ff0baa6-5f3d-4233-85fd-930ac8c828f7 , 2021-09-30 06:09:54 ,,242700,13,  pa_open_mobi_loan_accounts ,0,0,0,1,59,0,1,null,59,59,2000,60,61,800,7323.48,null,41400,0,0,1,0,0 ,2021-09-30 06:09:54+00:00,2021-09-30 09:16:44+00:00,00:56:06.100000,0
62,111753.0,1a0d77ec-8739-41d2-80bc-4a0c713d9d2f,100982, 3840.00 , 0.90 , 2021-09-30 06:06:14 ,7, 1a0d77ec-8739-41d2-80bc-4a0c713d9d2f , 2021-09-30 06:06:08 ,,244876,3,  pa_open_mobi_loan_accounts ,1,0,1,0,10,1,0,null,11,9,1200,9,54,300,730,null,1200,0,1,0,0,1 ,2021-09-30 06:06:08+00:00,2021-09-30 09:16:43+00:00,00:46:09.300000,0
63,111739.0,61cef61c-0165-4b7d-8cec-891116cced77,100981, 4265.00 , 0.90 , 2021-09-30 06:03:38 ,7, 61cef61c-0165-4b7d-8cec-891116cced77 , 2021-09-30 06:03:32 ,,245243,2,  pa_open_mobi_loan_accounts ,0,0,0,2,37,0,2,null,38,35,6700,38,63,4000,6710.53,null,18150,0,1,2,0,0 ,2021-09-30 06:03:32+00:00,2021-09-30 09:16:43+00:00,00:55:01.800000,0
64,111720.0,640bb1b4-a65c-4b10-bbb5-eb0abfdbb20a,100980, 3810.00 , 0.90 , 2021-09-30 05:58:25 ,7, 640bb1b4-a65c-4b10-bbb5-eb0abfdbb20a , 2021-09-30 05:58:19 ,,244110,5,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-30 05:58:19+00:00,2021-09-30 09:06:24+00:00,00:15:40.800000,0
65,111640.0,a9e4a24e-4913-4367-9786-fed266b9524d,100979, 2080.00 , 0.90 , 2021-09-30 05:42:15 ,7, a9e4a24e-4913-4367-9786-fed266b9524d , 2021-09-30 05:42:09 ,,244495,0,  pa_open_mobi_loan_accounts ,0,0,0,0,35,0,0,null,36,35,6750,36,52,200,4592.44,null,6750,0,1,0,0,0 ,2021-09-30 05:42:09+00:00,2021-09-30 08:56:53+00:00,00:24:50.200000,0
66,111566.0,0b3a7f4c-7ade-4801-8cd3-7d87095e7541,100978, 1060.00 , 0.90 , 2021-09-30 04:58:55 ,7, 0b3a7f4c-7ade-4801-8cd3-7d87095e7541 , 2021-09-30 04:58:48 ,,243985,6,  pa_open_mobi_loan_accounts ,0,0,0,0,34,0,0,null,35,33,3300,34,25,200,1755.88,null,3300,0,1,0,0,0 ,2021-09-30 04:58:48+00:00,2021-09-30 08:06:16+00:00,00:56:02.800000,0
67,110054.0,0b3a7f4c-7ade-4801-8cd3-7d87095e7541,100919, 5430.00 , 0.90 , 2021-09-29 05:14:26 ,7, 0b3a7f4c-7ade-4801-8cd3-7d87095e7541 , 2021-09-29 05:14:20 ,,243985,5,  pa_open_mobi_loan_accounts ,0,0,0,0,34,0,0,null,35,33,3300,34,25,200,1755.88,null,3300,0,1,0,0,0 ,2021-09-29 05:14:20+00:00,2021-09-29 08:26:28+00:00,00:55:37,0
68,108387.0,0b3a7f4c-7ade-4801-8cd3-7d87095e7541,100842, 2043.00 , 0.90 , 2021-09-28 04:31:04 ,7, 0b3a7f4c-7ade-4801-8cd3-7d87095e7541 , 2021-09-28 04:30:56 ,,243985,4,  pa_open_mobi_loan_accounts ,0,0,0,0,34,0,0,null,35,33,3300,34,25,200,1755.88,null,3300,0,1,0,0,0 ,2021-09-28 04:30:56+00:00,2021-09-28 07:46:26+00:00,00:15:59.600000,0
69,111557.0,a8629088-72e3-4fff-aac2-e4c5657f818f,100977, 14606.00 , 0.90 , 2021-09-30 04:50:56 ,7, a8629088-72e3-4fff-aac2-e4c5657f818f , 2021-09-30 04:50:51 ,,241297,4,  pa_open_mobi_loan_accounts ,0,0,0,3,5,0,2,null,5,3,2400,5,66,1500,2100,null,2400,0,0,3,0,0 ,2021-09-30 04:50:51+00:00,2021-09-30 08:06:15+00:00,00:44:56.600000,0
70,111487.0,2f8f6e7c-3bf4-40c2-9507-0e3942a6eb6e,100975, 6875.00 , 0.90 , 2021-09-30 03:56:22 ,7, 2f8f6e7c-3bf4-40c2-9507-0e3942a6eb6e , 2021-09-30 03:56:17 ,,243161,11,  pa_open_mobi_loan_accounts ,1,0,1,0,36,1,0,null,38,33,11250,33,60,6500,16073.5,null,20000,0,2,0,0,1 ,2021-09-30 03:56:17+00:00,2021-09-30 07:06:08+00:00,00:55:48.600000,0
71,111435.0,940188d7-3591-4195-b18a-c8d2cfc35e60,100974, 2355.00 , 0.90 , 2021-09-30 05:30:55 ,7, 940188d7-3591-4195-b18a-c8d2cfc35e60 , 2021-09-29 17:24:34 ,,240802,0,  pa_open_mobi_loan_accounts ,0,0,0,0,49,0,0,null,50,48,3900,48,56,200,1479.17,null,3900,0,1,0,0,0 ,2021-09-29 17:24:34+00:00,2021-09-29 20:36:07+00:00,00:54:57.400000,0
72,111409.0,d195b276-b5bf-40ac-82ac-30675ff63e6d,100973, 3955.00 , 0.90 , 2021-09-29 15:08:28 ,7, d195b276-b5bf-40ac-82ac-30675ff63e6d , 2021-09-29 15:08:22 ,,239636,41,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,26,25,3000,25,37,500,1432,null,3000,0,0,0,0,0 ,2021-09-29 15:08:22+00:00,2021-09-29 18:16:24+00:00,00:35:08.500000,0
73,108027.0,d195b276-b5bf-40ac-82ac-30675ff63e6d,100839, 2695.00 , 0.90 , 2021-09-27 16:22:37 ,7, d195b276-b5bf-40ac-82ac-30675ff63e6d , 2021-09-27 16:22:31 ,,239636,40,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,26,25,3000,25,37,500,1432,null,3000,0,0,0,0,0 ,2021-09-27 16:22:31+00:00,2021-09-27 19:36:09+00:00,00:35:39.100000,0
74,111407.0,f212cfc4-a4fb-4fa5-bccd-10eda4bd2410,100972, 1149.00 , 0.90 , 2021-09-29 15:02:02 ,7, f212cfc4-a4fb-4fa5-bccd-10eda4bd2410 , 2021-09-29 15:01:55 ,,239638,12,  pa_open_mobi_loan_accounts ,0,0,0,2,10,0,2,null,33,4,4000,22,79,500,3659.09,null,8700,0,23,2,0,0 ,2021-09-29 15:01:55+00:00,2021-09-29 18:16:23+00:00,00:55:05.900000,0
75,111387.0,805b18bc-f8ac-4d7d-9df6-477e102f99ca,100971, 1960.00 , 0.90 , 2021-09-29 14:31:29 ,7, 805b18bc-f8ac-4d7d-9df6-477e102f99ca , 2021-09-29 14:31:23 ,,244518,1,  pa_open_mobi_loan_accounts ,0,0,0,0,85,0,0,null,93,77,36600,82,56,1200,14455.49,null,41000,0,8,0,0,0 ,2021-09-29 14:31:23+00:00,2021-09-29 17:46:06+00:00,00:35:40.400000,0
76,110200.0,25f90d97-27eb-4586-b798-a1a3b6d15add,100970, 3400.00 , 0.90 , 2021-09-29 14:03:47 ,7, 25f90d97-27eb-4586-b798-a1a3b6d15add , 2021-09-29 14:03:41 ,,241337,7,  pa_open_mobi_loan_accounts ,0,0,0,1,20,0,0,null,24,11,30999,14,85,1000,9435.43,null,30999,0,4,1,0,0 ,2021-09-29 14:03:41+00:00,2021-09-29 17:16:16+00:00,00:34:38,0
77,111334.0,2cdd7ff5-fe1b-4c4f-8e65-794a7d23d695,100969, 2495.00 , 0.90 , 2021-09-29 13:42:03 ,7, 2cdd7ff5-fe1b-4c4f-8e65-794a7d23d695 , 2021-09-29 13:41:56 ,,245429,4,  pa_open_mobi_loan_accounts ,0,0,0,1,2,0,1,null,2,2,11000,3,61,11000,11000,null,11000,0,0,1,0,0 ,2021-09-29 13:41:56+00:00,2021-09-29 16:56:18+00:00,00:35:32.800000,0
78,109713.0,2cdd7ff5-fe1b-4c4f-8e65-794a7d23d695,100899, 2140.00 , 0.90 , 2021-09-28 13:02:20 ,7, 2cdd7ff5-fe1b-4c4f-8e65-794a7d23d695 , 2021-09-28 13:02:00 ,,245429,3,  pa_open_mobi_loan_accounts ,0,0,0,1,2,0,1,null,2,2,11000,3,61,11000,11000,null,11000,0,0,1,0,0 ,2021-09-28 13:02:00+00:00,2021-09-28 16:16:40+00:00,00:55:49,0
79,108186.0,2cdd7ff5-fe1b-4c4f-8e65-794a7d23d695,100829, 1260.00 , 0.90 , 2021-09-27 14:24:47 ,7, 2cdd7ff5-fe1b-4c4f-8e65-794a7d23d695 , 2021-09-27 14:24:41 ,,245429,2,  pa_open_mobi_loan_accounts ,0,0,0,1,2,0,1,null,2,2,11000,3,61,11000,11000,null,11000,0,0,1,0,0 ,2021-09-27 14:24:41+00:00,2021-09-27 17:36:12+00:00,00:06:04.800000,0
80,111315.0,c6873c35-7b9e-4b9e-9b86-51ba820cdd69,100968, 1785.00 , 0.90 , 2021-09-29 13:22:05 ,7, c6873c35-7b9e-4b9e-9b86-51ba820cdd69 , 2021-09-29 13:21:59 ,,243735,1,  pa_open_mobi_loan_accounts ,0,0,0,1,72,0,1,null,72,64,5000,65,59,300,6064.62,null,18500,0,0,1,0,0 ,2021-09-29 13:21:59+00:00,2021-09-29 16:36:18+00:00,00:55:12.900000,0
81,111310.0,053bc0fa-19d6-42aa-a884-8c0c1894e58d,100967, 8026.00 , 0.90 , 2021-09-29 13:20:15 ,7, 053bc0fa-19d6-42aa-a884-8c0c1894e58d , 2021-09-29 13:19:52 ,,244730,2,  pa_open_mobi_loan_accounts ,0,0,0,0,24,0,0,null,24,24,13400,24,21,134,12847.25,null,13400,0,0,0,0,0 ,2021-09-29 13:19:52+00:00,2021-09-29 16:27:00+00:00,00:16:14,0
82,108249.0,053bc0fa-19d6-42aa-a884-8c0c1894e58d,100833, 7065.00 , 0.90 , 2021-09-27 15:12:15 ,7, 053bc0fa-19d6-42aa-a884-8c0c1894e58d , 2021-09-27 15:12:08 ,,244730,1,  pa_open_mobi_loan_accounts ,0,0,0,0,24,0,0,null,24,24,13400,24,21,134,12847.25,null,13400,0,0,0,0,0 ,2021-09-27 15:12:08+00:00,2021-09-27 18:26:02+00:00,00:46:01.200000,0
83,111069.0,afa57f7c-fe80-4016-876d-2eee432b41ae,100962, 2341.00 , 0.90 , 2021-09-29 12:47:11 ,7, afa57f7c-fe80-4016-876d-2eee432b41ae , 2021-09-29 12:47:05 ,,243333,12,  pa_open_mobi_loan_accounts ,0,0,0,1,23,0,0,null,26,17,2250,18,85,2250,2250,null,2250,0,3,1,0,0 ,2021-09-29 12:47:05+00:00,2021-09-29 15:56:21+00:00,00:55:13.500000,0
84,110175.0,4267be09-b869-4c2e-a5c3-bf3a19936323,100961, 900.00 , 0.90 , 2021-09-29 12:38:52 ,7, 4267be09-b869-4c2e-a5c3-bf3a19936323 , 2021-09-29 12:38:45 ,,241596,5,  pa_open_mobi_loan_accounts ,0,0,0,0,30,0,0,null,30,28,500,28,57,300,518.57,null,700,0,0,0,0,0 ,2021-09-29 12:38:45+00:00,2021-09-29 15:56:21+00:00,00:45:11.500000,0
85,111167.0,c9c53c44-71b6-49a0-b9c8-39a8c49ed976,100959, 2522.00 , 0.90 , 2021-09-29 12:01:38 ,7, c9c53c44-71b6-49a0-b9c8-39a8c49ed976 , 2021-09-29 12:00:39 ,,244310,10,  pa_open_mobi_loan_accounts ,0,0,0,2,18,0,1,null,19,13,50,15,35,50,6135.33,null,15280,0,1,2,0,0 ,2021-09-29 12:00:39+00:00,2021-09-29 15:17:03+00:00,00:56:38.600000,0
86,111120.0,e4d8f46a-5353-403a-a760-488e6721eb7d,100958, 3820.00 , 0.90 , 2021-09-29 11:48:09 ,7, e4d8f46a-5353-403a-a760-488e6721eb7d , 2021-09-29 11:48:01 ,,242140,3,  pa_open_mobi_loan_accounts ,0,0,0,0,70,0,0,null,72,70,3000,72,58,800,10669.17,null,32000,0,2,0,0,0 ,2021-09-29 11:48:01+00:00,2021-09-29 14:56:12+00:00,00:36:04.500000,0
87,109963.0,136e4358-5af1-4b50-90a0-2ac9cadf4b1b,100957, 3000.00 , 0.90 , 2021-09-29 11:21:18 ,7, 136e4358-5af1-4b50-90a0-2ac9cadf4b1b , 2021-09-29 11:21:12 ,,242730,6,  pa_open_mobi_loan_accounts ,0,0,0,0,7,0,0,null,7,2,75,2,27,75,75,null,75,0,0,0,0,0 ,2021-09-29 11:21:12+00:00,2021-09-29 14:36:29+00:00,00:25:07.200000,0
88,110171.0,eacf0d43-abaf-4a9d-bdb8-23a1ee582eaa,100956, 7410.00 , 0.90 , 2021-09-29 11:11:39 ,7, eacf0d43-abaf-4a9d-bdb8-23a1ee582eaa , 2021-09-29 11:11:27 ,,245277,3,  pa_open_mobi_loan_accounts ,2,0,0,3,35,2,1,null,37,25,5250,26,88,5250,16028.85,null,240000,0,2,3,0,2 ,2021-09-29 11:11:27+00:00,2021-09-29 14:26:36+00:00,00:33:40,0
89,110893.0,6accb450-5eff-4ddd-a377-072accddc5fb,100954, 1310.00 , 0.90 , 2021-09-29 11:08:16 ,7, 6accb450-5eff-4ddd-a377-072accddc5fb , 2021-09-29 11:08:09 ,,241497,8,  pa_open_mobi_loan_accounts ,0,0,0,0,100,0,0,null,104,99,5000,103,60,100,6869.9,null,40000,0,4,0,0,0 ,2021-09-29 11:08:09+00:00,2021-09-29 14:16:38+00:00,00:54:10.500000,0
90,110977.0,4541d202-7dd1-4db5-92b7-e1be30ea7ca2,100953, 2830.00 , 0.90 , 2021-09-29 10:45:58 ,7, 4541d202-7dd1-4db5-92b7-e1be30ea7ca2 , 2021-09-29 10:45:49 ,,241581,10,  pa_open_mobi_loan_accounts ,0,0,0,4,15,0,4,null,15,14,19000,18,58,1000,11442.08,null,19000,0,0,4,0,0 ,2021-09-29 10:45:49+00:00,2021-09-29 13:56:55+00:00,00:05:31.100000,0
91,110960.0,9f3b0da6-91ea-48ae-a0c0-efa621399c2d,100952, 7045.00 , 0.90 , 2021-09-29 10:39:40 ,7, 9f3b0da6-91ea-48ae-a0c0-efa621399c2d , 2021-09-29 10:39:34 ,,242878,8,  pa_open_mobi_loan_accounts ,0,0,0,1,4,0,1,null,4,0,4000,1,65,4000,4000,null,4000,0,0,1,0,0 ,2021-09-29 10:39:34+00:00,2021-09-29 13:46:30+00:00,00:15:28.200000,0
92,110956.0,e749bc33-f46e-4eb7-811e-747d8c9e5f27,100951, 3830.00 , 0.90 , 2021-09-29 10:37:48 ,7, e749bc33-f46e-4eb7-811e-747d8c9e5f27 , 2021-09-29 10:37:42 ,,240222,28,  pa_open_mobi_loan_accounts ,1,0,0,0,33,1,0,null,33,33,5300,33,71,1500,2924.24,null,5300,0,0,0,0,1 ,2021-09-29 10:37:42+00:00,2021-09-29 13:46:30+00:00,00:24:45,0
93,110874.0,128298c1-c9b9-4ebd-8b02-cb6fb91e1175,100950, 600.00 , 0.90 , 2021-09-29 10:12:19 ,7, 128298c1-c9b9-4ebd-8b02-cb6fb91e1175 , 2021-09-29 10:12:05 ,,245307,3,  pa_open_mobi_loan_accounts ,0,0,0,0,5,0,0,null,6,0,0,0,9,0,0,null,0,0,1,0,0,0 ,2021-09-29 10:12:05+00:00,2021-09-29 13:26:45+00:00,00:57:02.600000,0
94,109137.0,128298c1-c9b9-4ebd-8b02-cb6fb91e1175,100873, 2525.00 , 0.90 , 2021-09-28 09:04:12 ,7, 128298c1-c9b9-4ebd-8b02-cb6fb91e1175 , 2021-09-28 09:04:01 ,,245307,2,  pa_open_mobi_loan_accounts ,0,0,0,0,5,0,0,null,6,0,0,0,9,0,0,null,0,0,1,0,0,0 ,2021-09-28 09:04:01+00:00,2021-09-28 12:26:59+00:00,00:55:59.800000,0
95,110879.0,daab901f-8378-4c1b-9149-111d4c17b2b2,100949, 2580.00 , 0.90 , 2021-09-29 10:09:41 ,7, daab901f-8378-4c1b-9149-111d4c17b2b2 , 2021-09-29 10:09:34 ,,240638,13,  pa_open_mobi_loan_accounts ,0,0,0,3,19,0,3,null,22,13,10900,19,34,500,8007.68,null,19550,0,3,3,0,0 ,2021-09-29 10:09:34+00:00,2021-09-29 13:16:46+00:00,00:45:20.800000,0
96,110861.0,4304acd7-da47-4da4-9f0a-2a13cc38ef7d,100948, 1929.00 , 0.90 , 2021-09-29 10:02:51 ,7, 4304acd7-da47-4da4-9f0a-2a13cc38ef7d , 2021-09-29 10:02:43 ,,244002,8,  pa_open_mobi_loan_accounts ,0,0,0,0,4,0,0,null,4,0,0,0,4,0,0,null,0,0,0,0,0,0 ,2021-09-29 10:02:43+00:00,2021-09-29 13:16:46+00:00,00:44:47.100000,0
97,110755.0,f916ff0e-3929-4003-9f00-7f28630af9a7,100947, 7780.00 , 0.90 , 2021-09-29 09:55:35 ,7, f916ff0e-3929-4003-9f00-7f28630af9a7 , 2021-09-29 09:55:28 ,,243573,15,  pa_open_mobi_loan_accounts ,0,0,0,0,38,0,0,null,39,38,2000,39,36,150,2971.79,null,4350,0,1,0,0,0 ,2021-09-29 09:55:28+00:00,2021-09-29 13:06:17+00:00,00:26:46,0
98,110813.0,faebc082-d79d-41d9-8de6-76024fb64192,100945, 3407.00 , 0.90 , 2021-09-29 09:44:40 ,7, faebc082-d79d-41d9-8de6-76024fb64192 , 2021-09-29 09:44:34 ,,241919,1,  pa_open_mobi_loan_accounts ,2,0,2,0,8,2,0,null,8,5,100,5,35,100,6666.29,null,13000,0,0,0,0,2 ,2021-09-29 09:44:34+00:00,2021-09-29 12:56:45+00:00,00:04:47.600000,0
99,110727.0,4d79260b-04e9-4f78-96ea-d77d154d2ca8,100944, 1080.00 , 0.90 , 2021-09-29 09:12:32 ,7, 4d79260b-04e9-4f78-96ea-d77d154d2ca8 , 2021-09-29 09:12:26 ,,243829,2,  pa_open_mobi_loan_accounts ,0,0,0,0,14,0,0,null,15,14,2500,15,10,2500,2500,null,2500,0,1,0,0,0 ,2021-09-29 09:12:26+00:00,2021-09-29 12:27:30+00:00,00:55:10.600000,0
100,110697.0,0d892b40-5f90-48be-b6bc-dd95ce1abfaa,100943, 1000.00 , 0.90 , 2021-09-29 09:06:34 ,7, 0d892b40-5f90-48be-b6bc-dd95ce1abfaa , 2021-09-29 09:06:27 ,,244840,0,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,1,0,0,0,3,0,0,null,0,0,0,0,0,0 ,2021-09-29 09:06:27+00:00,2021-09-29 12:16:34+00:00,00:54:55.100000,0
101,110689.0,a550c88b-a4dc-4a2d-b46b-8236024d6bfe,100942, 4500.00 , 0.90 , 2021-09-29 08:59:57 ,7, a550c88b-a4dc-4a2d-b46b-8236024d6bfe , 2021-09-29 08:59:50 ,,241509,20,  pa_open_mobi_loan_accounts ,0,0,0,1,22,0,0,null,23,17,30501,18,59,10,8547.89,null,30501,0,1,1,0,0 ,2021-09-29 08:59:50+00:00,2021-09-29 12:06:35+00:00,00:44:54.800000,0
102,110672.0,9cf60508-ddcf-46ba-8970-6212eba01cd0,100941, 7220.00 , 0.90 , 2021-09-29 08:53:44 ,7, 9cf60508-ddcf-46ba-8970-6212eba01cd0 , 2021-09-29 08:53:37 ,,243932,7,  pa_open_mobi_loan_accounts ,0,0,0,3,40,0,3,null,40,38,6800,41,85,6000,18208.54,null,37600,0,0,3,0,0 ,2021-09-29 08:53:37+00:00,2021-09-29 12:06:35+00:00,00:54:43.800000,0
103,110573.0,631a8c86-779c-4b78-8432-850a9499f09b,100937, 4950.00 , 0.90 , 2021-09-29 08:16:22 ,7, 631a8c86-779c-4b78-8432-850a9499f09b , 2021-09-29 08:16:15 ,,243895,0,  pa_open_mobi_loan_accounts ,0,0,0,0,7,0,0,null,7,7,2000,7,17,100,1228.57,null,2000,0,0,0,0,0 ,2021-09-29 08:16:15+00:00,2021-09-29 11:26:31+00:00,00:34:13.700000,0
104,110534.0,30222323-21d5-426c-9e45-ddd9b4ae3e49,100934, 4200.00 , 0.90 , 2021-09-29 08:06:14 ,7, 30222323-21d5-426c-9e45-ddd9b4ae3e49 , 2021-09-29 08:06:08 ,,241716,38,  pa_open_mobi_loan_accounts ,0,0,0,0,2,0,0,null,3,2,200,2,11,200,200,null,200,0,1,0,0,0 ,2021-09-29 08:06:08+00:00,2021-09-29 11:16:20+00:00,00:25:21,0
105,105714.0,30222323-21d5-426c-9e45-ddd9b4ae3e49,100869, 3790.00 , 0.90 , 2021-09-28 08:28:20 ,7, 30222323-21d5-426c-9e45-ddd9b4ae3e49 , 2021-09-28 08:28:14 ,,241716,37,  pa_open_mobi_loan_accounts ,0,0,0,0,2,0,0,null,3,2,200,2,11,200,200,null,200,0,1,0,0,0 ,2021-09-28 08:28:14+00:00,2021-09-28 11:36:42+00:00,00:06:22,0
106,105797.0,18f58163-5ba4-47a8-8fd8-9dc47384d19e,100935, 1300.00 , 0.90 , 2021-09-29 08:08:50 ,7, 18f58163-5ba4-47a8-8fd8-9dc47384d19e , 2021-09-29 08:08:44 ,,244613,1,  pa_open_mobi_loan_accounts ,0,0,0,3,3,0,1,null,3,3,10000,4,69,4600,5950,null,10000,0,0,3,0,0 ,2021-09-29 08:08:44+00:00,2021-09-29 11:16:20+00:00,00:33:37.700000,0
107,110518.0,689af6e3-47d5-4e64-abfd-776946afbc7f,100933, 6115.00 , 0.90 , 2021-09-29 07:59:09 ,7, 689af6e3-47d5-4e64-abfd-776946afbc7f , 2021-09-29 07:59:03 ,,242306,18,  pa_open_mobi_loan_accounts ,2,0,2,0,21,2,0,null,24,16,2000,17,59,100,1321.05,null,6000,0,3,0,0,2 ,2021-09-29 07:59:03+00:00,2021-09-29 11:06:28+00:00,00:56:15.200000,0
108,110492.0,8db39119-ea9b-4363-add7-69a5e1ca108f,100932, 1050.00 , 0.90 , 2021-09-29 07:56:15 ,7, 8db39119-ea9b-4363-add7-69a5e1ca108f , 2021-09-29 07:56:08 ,,240886,9,  pa_open_mobi_loan_accounts ,0,0,0,2,3,0,2,null,3,3,6400,5,27,500,2380,null,6400,0,0,2,0,0 ,2021-09-29 07:56:08+00:00,2021-09-29 11:06:28+00:00,00:24:48.600000,0
109,110442.0,c599b526-f4ef-4cd1-985d-c945bf195a4a,100930, 3990.00 , 0.90 , 2021-09-29 07:41:31 ,7, c599b526-f4ef-4cd1-985d-c945bf195a4a , 2021-09-29 07:41:25 ,,242192,14,  pa_open_mobi_loan_accounts ,1,0,1,1,11,1,1,null,11,11,1200,12,58,1200,16861.54,null,20000,0,0,1,0,1 ,2021-09-29 07:41:25+00:00,2021-09-29 10:56:23+00:00,00:55:13.100000,0
110,110450.0,a5ae23ef-ef41-49dd-8fe5-2580a589d395,100931, 8256.00 , 0.90 , 2021-09-29 07:41:42 ,7, a5ae23ef-ef41-49dd-8fe5-2580a589d395 , 2021-09-29 07:41:35 ,,244410,0,  pa_open_mobi_loan_accounts ,0,0,0,0,35,0,0,null,35,32,2000,32,49,750,1341.56,null,2000,0,0,0,0,0 ,2021-09-29 07:41:35+00:00,2021-09-29 10:56:23+00:00,00:53:59.800000,0
111,110418.0,08bd0b22-a4a4-41cf-a017-98c0238d4eac,100929, 7460.00 , 0.90 , 2021-09-29 07:29:49 ,7, 08bd0b22-a4a4-41cf-a017-98c0238d4eac , 2021-09-29 07:29:42 ,,244682,0,  pa_open_mobi_loan_accounts ,1,0,0,1,9,1,1,null,11,1,6300,2,36,6000,6150,null,6300,0,2,1,0,1 ,2021-09-29 07:29:42+00:00,2021-09-29 10:36:00+00:00,00:33:39.700000,0
112,110294.0,42aa7d55-f12f-4769-89ff-bfb1f68f8313,100927, 43320.00 , 0.50 , 2021-09-29 06:40:45 ,7, 42aa7d55-f12f-4769-89ff-bfb1f68f8313 , 2021-09-29 06:40:38 ,,245248,9,  pa_open_mobi_loan_accounts ,0,1,0,1,20,1,0,null,20,20,7500,20,63,1000,4060,null,7500,0,0,0,0,0 ,2021-09-29 06:40:38+00:00,2021-09-29 09:56:22+00:00,00:26:32.200000,0
113,110243.0,a67b265d-cba4-4d28-959b-f4601857aa57,100926, 3320.00 , 0.90 , 2021-09-29 06:21:52 ,7, a67b265d-cba4-4d28-959b-f4601857aa57 , 2021-09-29 06:21:45 ,,245439,0,  pa_open_mobi_loan_accounts ,0,0,0,0,49,0,0,null,52,42,13950,44,41,200,10761.36,null,13950,0,3,0,0,0 ,2021-09-29 06:21:45+00:00,2021-09-29 09:36:30+00:00,00:24:54.800000,0
114,110081.0,2b950f46-a131-483b-a533-6b50a0dfa111,100923, 49490.00 , 0.50 , 2021-09-29 05:27:34 ,7, 2b950f46-a131-483b-a533-6b50a0dfa111 , 2021-09-29 05:27:28 ,,243411,16,  pa_open_mobi_loan_accounts ,0,0,0,0,10,0,0,null,12,0,0,0,7,0,0,null,0,0,2,0,0,0 ,2021-09-29 05:27:28+00:00,2021-09-29 08:36:20+00:00,00:45:05.800000,0
